Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Spoko Fuel,C - Moderate Movers,Ann Wheelock,2928.0,2,1464.0,247,123.5,161.0,359.3883870967742,0.7670807453416149,108.0,136.0,271.0,3.4,Infrequent (90+ days),2025-06-03,2025-11-11
Grocery Outlet - Red Bluff,C - Moderate Movers,Unassigned,2905.6,2,1452.8,244,122.0,239.0,356.63896774193546,0.5104602510460251,163.0,204.0,407.0,2.2,Infrequent (90+ days),2025-06-03,2026-01-28
Shady Acres,C - Moderate Movers,Bobbi Marshall,2905.5,3,1568.0,397,132.33333333333334,126.0,332.49406015037596,1.0502645502645502,79.0,99.0,198.0,4.6,Quarterly (61-90 days),2025-05-16,2026-01-23
Watsons Market,C - Moderate Movers,Unassigned,2904.0,2,1452.0,245,122.5,176.0,297.6355555555556,0.6960227272727273,119.0,149.0,299.0,3.1,Infrequent (90+ days),2025-04-15,2025-10-08
Grocery Outlet - El Centro,C - Moderate Movers,Unassigned,2814.7999999999997,2,1407.3999999999999,237,118.5,115.0,370.91996536796535,1.0304347826086957,81.0,101.0,202.0,4.5,Quarterly (61-90 days),2025-06-20,2025-10-13
Good2Go #213,C - Moderate Movers,Unassigned,2784.0,2,1392.0,234,117.0,124.0,374.9776991150443,0.9435483870967742,88.0,110.0,220.0,4.1,Quarterly (61-90 days),2025-06-25,2025-10-27
Whammers Enterprises 1 LLC (Sinclair),C - Moderate Movers,InHouse Orders,2784.0,2,1392.0,234,117.0,144.0,366.8612987012987,0.8125,102.0,128.0,256.0,3.6,Infrequent (90+ days),2025-06-20,2025-11-11
Quinns Hot Springs Resort,C - Moderate Movers,Ann Wheelock,2760.0,2,1380.0,232,116.0,159.0,279.11760797342197,0.7295597484276729,114.0,143.0,285.0,3.2,Infrequent (90+ days),2025-04-11,2025-09-17
Grocery Outlet- Desert Hot Springs,C - Moderate Movers,Unassigned,2735.35,2,1407.3999999999999,237,118.5,220.0,360.45045021645024,0.5386363636363637,154.0,193.0,386.0,2.4,Infrequent (90+ days),2025-06-20,2026-01-26
Grocery Outlet - Lake Forest,C - Moderate Movers,Unassigned,2724.0,2,1362.0,229,114.5,124.0,370.1721428571429,0.9233870967741935,90.0,113.0,225.0,4.1,Quarterly (61-90 days),2025-06-27,2025-10-29
Allied Gardens,C - Moderate Movers,Unassigned,2723.9999999999995,2,1361.9999999999998,230,115.0,122.0,348.3973109243697,0.9426229508196722,88.0,110.0,221.0,4.1,Quarterly (61-90 days),2025-06-13,2025-10-13
Parkland On The Run #80126,C - Moderate Movers,Unassigned,2712.0,2,1356.0,229,114.5,190.0,298.02628158844766,0.6026315789473684,138.0,173.0,345.0,2.6,Infrequent (90+ days),2025-05-05,2025-11-11
Grocery Outlet - Emmett,C - Moderate Movers,Unassigned,2709.7,2,1486.85,251,125.5,137.0,368.228875,0.916058394160584,91.0,114.0,227.0,4.0,Infrequent (90+ days),2025-06-27,2025-11-11
Ace Hardware - Anderson CA,C - Moderate Movers,Paula Hemmen,2688.0,2,1344.0,226,113.0,235.0,343.7929411764706,0.4808510638297872,173.0,216.0,433.0,2.1,Infrequent (90+ days),2025-06-13,2026-02-03
Ace Hardware Wingfield,C - Moderate Movers,Matthew  Jorgensen,2688.0,2,1344.0,226,113.0,139.0,365.28000000000003,0.8129496402877698,102.0,128.0,256.0,3.6,Infrequent (90+ days),2025-06-27,2025-11-13
Broulim's St. Anthony,C - Moderate Movers,Unassigned,2634.0,3,1056.0,267,89.0,129.5,279.3691986062718,0.6872586872586872,121.0,151.0,303.0,3.0,Infrequent (90+ days),2025-04-25,2026-01-09
Country Corner,C - Moderate Movers,Lamar Helm,2592.0,2,1296.0,219,109.5,189.0,301.1468702290076,0.5793650793650794,143.0,180.0,359.0,2.6,Infrequent (90+ days),2025-05-20,2025-11-25
Davis Foods,C - Moderate Movers,InHouse Orders,2592.0,2,1296.0,219,109.5,143.0,341.5605194805195,0.7657342657342657,108.0,136.0,272.0,3.4,Infrequent (90+ days),2025-06-20,2025-11-10
Grocery Outlet - Beaverton,C - Moderate Movers,Unassigned,2542.3999999999996,2,1271.1999999999998,214,107.0,154.0,350.18396380090496,0.6948051948051948,119.0,150.0,299.0,3.1,Infrequent (90+ days),2025-06-30,2025-12-01
Ace Hardware - Jackson WY,C - Moderate Movers,Lamar Helm,2496.0,2,2244.0,378,189.0,206.0,264.732543554007,0.9174757281553398,90.0,113.0,227.0,4.1,Quarterly (61-90 days),2025-04-25,2025-11-17
"Great smoky Mountain, Bait & Tackle",C - Moderate Movers,JADEN BLACK,2496.0,2,2208.0,372,186.0,182.0,408.4851612903226,1.021978021978022,81.0,102.0,204.0,4.5,Quarterly (61-90 days),2025-08-04,2026-02-02
Grocery Outlet - Roseburg,C - Moderate Movers,Unassigned,2485.65,2,1816.0,306,153.0,237.0,281.27578438661715,0.6455696202531646,129.0,161.0,322.0,2.8,Infrequent (90+ days),2025-05-13,2026-01-05
Miners Trading Post,C - Moderate Movers,Andy Coon,2424.0,2,1392.0,234,117.0,137.0,284.8901930501931,0.8540145985401459,97.0,122.0,244.0,3.8,Infrequent (90+ days),2025-05-23,2025-10-07
Broulim's Thayne,C - Moderate Movers,Unassigned,2400.0,2,1284.0,216,108.0,192.0,267.6043956043956,0.5625,148.0,185.0,370.0,2.5,Infrequent (90+ days),2025-05-09,2025-11-17
L&P Grocery,C - Moderate Movers,Lamar Helm,2352.0,2,1176.0,198,99.0,192.0,259.4017391304348,0.515625,161.0,202.0,403.0,2.3,Infrequent (90+ days),2025-05-06,2025-11-14
Harts Gas & Food 80182,C - Moderate Movers,Unassigned,2304.0,2,1152.0,194,97.0,182.0,268.71172413793107,0.532967032967033,156.0,195.0,390.0,2.3,Infrequent (90+ days),2025-05-21,2025-11-19
Ace Hardware-Blackfoot #457-023,C - Moderate Movers,Unassigned,2227.0,3,1250.1,316,105.33333333333333,131.5,219.38472491909388,0.8010139416983523,104.0,130.0,260.0,3.5,Infrequent (90+ days),2025-04-03,2025-12-22
Town Pump - Great Falls #2 - 1213,C - Moderate Movers,Unassigned,2208.0,2,1104.0,186,93.0,188.0,244.40552727272728,0.4946808510638298,168.0,210.0,420.0,2.2,Infrequent (90+ days),2025-05-07,2025-11-11
Winners Corner,C - Moderate Movers,Andy Coon,2202.0,3,934.0,237,79.0,125.5,249.17799256505577,0.6294820717131474,132.0,165.0,330.0,2.8,Infrequent (90+ days),2025-05-13,2026-01-19
Enterprise Sinclair Gas,C - Moderate Movers,Jason Black,2196.0,2,1152.0,194,97.0,170.0,269.5412903225806,0.5705882352941176,145.0,182.0,365.0,2.5,Infrequent (90+ days),2025-06-03,2025-11-20
Grocery Outlet - Santee,C - Moderate Movers,Unassigned,2179.2,2,1089.6,183,91.5,187.0,256.11910424710425,0.4893048128342246,170.0,213.0,425.0,2.1,Infrequent (90+ days),2025-05-23,2025-11-26
Town Pump - Eureka #1 - 2300-1191,C - Moderate Movers,Unassigned,2104.0,2,1052.0,177,88.5,213.0,212.77661129568108,0.4154929577464789,200.0,250.0,501.0,1.8,Infrequent (90+ days),2025-04-11,2025-11-10
Zamzows-Overland,C - Moderate Movers,Unassigned,2092.5,2,1566.0,264,132.0,160.0,346.17228260869564,0.825,101.0,126.0,252.0,3.6,Infrequent (90+ days),2025-08-06,2026-01-13
McKay's Market-Lincoln City,C - Moderate Movers,Unassigned,2088.0,2,1044.0,176,88.0,230.0,209.76475247524755,0.3826086956521739,217.0,272.0,544.0,1.7,Infrequent (90+ days),2025-04-09,2025-11-25
Parkland On The Run #80143,C - Moderate Movers,Unassigned,2056.5,2,1296.0,219,109.5,114.0,211.4860135135135,0.9605263157894737,86.0,108.0,217.0,4.2,Quarterly (61-90 days),2025-04-16,2025-08-08
Nampa Grocery Outlet,C - Moderate Movers,Unassigned,2010.8999999999999,2,1339.3,225,112.5,119.0,286.036429906542,0.9453781512605042,88.0,110.0,220.0,4.1,Quarterly (61-90 days),2025-07-07,2025-11-03
A-1 Smoke Shop,C - Moderate Movers,Ann Wheelock,1992.0,2,996.0,168,84.0,127.0,286.0211320754717,0.6614173228346457,125.0,157.0,314.0,2.9,Infrequent (90+ days),2025-07-09,2025-11-13
Town And Country Supply-E. Laurel,C - Moderate Movers,Unassigned,1968.0,2,984.0,166,83.0,130.0,240.58602409638556,0.6384615384615384,130.0,163.0,326.0,2.8,Infrequent (90+ days),2025-06-02,2025-10-10
KJ's #80213,C - Moderate Movers,Unassigned,1956.0,2,1152.0,195,97.5,220.0,239.11903614457833,0.4431818181818182,187.0,235.0,469.0,2.0,Infrequent (90+ days),2025-06-02,2026-01-08
Stewart’s Market,C - Moderate Movers,Unassigned,1922.85,2,1126.0,189,94.5,252.0,225.1213615384615,0.375,221.0,277.0,555.0,1.7,Infrequent (90+ days),2025-05-22,2026-01-29
Sierra Market - Gates,C - Moderate Movers,Elijah Benedick,1896.0,2,948.0,160,80.0,228.0,191.74166112956812,0.3508771929824561,237.0,296.0,593.0,1.5,Infrequent (90+ days),2025-04-11,2025-11-25
Valley Wide Coop. Grandview,C - Moderate Movers,Unassigned,1884.0,2,942.0,159,79.5,228.0,195.06448979591838,0.34868421052631576,238.0,298.0,597.0,1.5,Infrequent (90+ days),2025-04-18,2025-12-02
M&W Marsing,C - Moderate Movers,Unassigned,1836.0,2,1296.0,218,109.0,198.0,263.62188679245287,0.5505050505050505,151.0,189.0,378.0,2.4,Infrequent (90+ days),2025-07-09,2026-01-23
Zamzows-Chinden,C - Moderate Movers,Unassigned,1819.5,2,1566.0,264,132.0,133.0,301.00858695652175,0.9924812030075187,84.0,105.0,210.0,4.3,Quarterly (61-90 days),2025-08-06,2025-12-17
Fairview Grocery Outlet,C - Moderate Movers,Unassigned,1815.9999999999995,2,1327.9499999999998,224,112.0,118.0,339.1352147239263,0.9491525423728814,87.0,110.0,219.0,4.2,Quarterly (61-90 days),2025-08-27,2025-12-23
Capis,C - Moderate Movers,InStore - Andy Coon,1804.5,2,960.0,162,81.0,216.0,249.67718181818182,0.375,221.0,277.0,555.0,1.7,Infrequent (90+ days),2025-07-01,2026-02-02
Grocery Outlet - Scappoose,C - Moderate Movers,Unassigned,1793.3,2,896.65,151,75.5,157.0,202.17797037037036,0.48089171974522293,173.0,216.0,433.0,2.1,Infrequent (90+ days),2025-05-12,2025-10-16
RALLYSTOP 11 - SANTAQUIN,C - Moderate Movers,Unassigned,1791.0,2,1248.0,210,105.0,156.0,320.6943529411765,0.6730769230769231,123.0,155.0,309.0,3.0,Infrequent (90+ days),2025-08-20,2026-01-23
Wag A Bag,C - Moderate Movers,JADEN BLACK,1752.0,2,876.0,147,73.5,182.0,286.7251612903226,0.40384615384615385,206.0,258.0,515.0,1.8,Infrequent (90+ days),2025-08-04,2026-02-02
Hawks on The Fly,C - Moderate Movers,Bobbi Marshall,1728.0,2,864.0,145,72.5,148.0,206.27576470588238,0.48986486486486486,169.0,212.0,425.0,2.2,Infrequent (90+ days),2025-05-27,2025-10-22
Rosebud Foods,C - Moderate Movers,Lamar Helm,1728.0,2,864.0,145,72.5,185.0,203.09003861003862,0.3918918918918919,212.0,265.0,531.0,1.7,Infrequent (90+ days),2025-05-23,2025-11-24
Simerly's,C - Moderate Movers,Bobbi Marshall,1728.0,2,864.0,145,72.5,165.0,183.27637630662022,0.4393939393939394,189.0,237.0,473.0,1.9,Infrequent (90+ days),2025-04-25,2025-10-07
The Dalles Hatt's 76 Fuel,C - Moderate Movers,Unassigned,1656.0,2,828.0,139,69.5,235.0,167.47056478405318,0.2957446808510638,281.0,352.0,703.0,1.3,Infrequent (90+ days),2025-04-11,2025-12-02
Grocery Outlet - Milpitas,C - Moderate Movers,Unassigned,1634.3999999999999,2,817.1999999999999,137,68.5,199.0,203.0658612244898,0.3442211055276382,241.0,302.0,604.0,1.5,Infrequent (90+ days),2025-06-06,2025-12-22
Sinclair Station - Evanston,C - Moderate Movers,Merlin Gleed,1632.0,2,816.0,137,68.5,161.0,257.39937823834197,0.4254658385093168,195.0,244.0,489.0,1.9,Infrequent (90+ days),2025-07-28,2026-01-05
Ace Hardware-Middleton #457-004,C - Moderate Movers,Unassigned,1615.9,3,718.6666666666666,182,60.666666666666664,140.5,166.17566216216218,0.431791221826809,192.0,241.0,482.0,1.9,Infrequent (90+ days),2025-04-16,2026-01-22
Old Snowmass Market,C - Moderate Movers,Andy Coon,1596.0,2,846.0,143,71.5,194.0,186.13885057471265,0.36855670103092786,225.0,282.0,564.0,1.6,Infrequent (90+ days),2025-05-21,2025-12-01
Good2Go #119,C - Moderate Movers,Unassigned,1500.0,2,750.0,127,63.5,133.0,229.44723618090453,0.4774436090225564,174.0,218.0,436.0,2.1,Infrequent (90+ days),2025-07-22,2025-12-02
Town Pump Superior #1374,C - Moderate Movers,Unassigned,1485.0,2,1188.0,201,100.5,134.0,186.7909090909091,0.75,111.0,139.0,277.0,3.3,Infrequent (90+ days),2025-06-09,2025-10-21
Bevens Market,C - Moderate Movers,Eric Arnold,1407.0,2,703.5,119,59.5,251.0,142.28930232558142,0.23705179282868527,350.0,439.0,877.0,1.0,Infrequent (90+ days),2025-04-11,2025-12-18
Auto Hardware Farm Ranch,C - Moderate Movers,Andy Coon,1344.0,2,1632.0,275,137.5,182.0,164.96516129032258,0.7554945054945055,110.0,138.0,275.0,3.3,Infrequent (90+ days),2025-06-03,2025-12-02
Silver City RV Resort,C - Moderate Movers,Matthew  Jorgensen,1344.0,2,816.0,137,68.5,160.0,176.34206896551726,0.428125,194.0,243.0,486.0,1.9,Infrequent (90+ days),2025-06-19,2025-11-26
Skyway - Robbinsville,C - Moderate Movers,JADEN BLACK,1344.0,2,1008.0,170,85.0,182.0,219.9535483870968,0.46703296703296704,178.0,223.0,445.0,2.1,Infrequent (90+ days),2025-08-04,2026-02-02
Valley Country Store Salmon,C - Moderate Movers,Unassigned,1308.0,2,654.0,110,55.0,139.0,207.3725,0.39568345323741005,210.0,263.0,526.0,1.7,Infrequent (90+ days),2025-07-29,2025-12-15
M&W Market-Filer,C - Moderate Movers,Unassigned,1294.5,2,768.0,130,65.0,176.0,169.84732758620692,0.3693181818181818,225.0,282.0,563.0,1.6,Infrequent (90+ days),2025-06-19,2025-12-12
Food Mart 12,C - Moderate Movers,InStore - Andy Coon,1284.0,2,768.0,129,64.5,231.0,166.31897872340426,0.2792207792207792,297.0,372.0,745.0,1.2,Infrequent (90+ days),2025-06-16,2026-02-02
M&W Market Fruitland,C - Moderate Movers,Unassigned,1273.5,2,1428.0,240,120.0,189.0,162.87957983193277,0.6349206349206349,131.0,164.0,328.0,2.8,Infrequent (90+ days),2025-06-13,2025-12-19
Good2Go #203,C - Moderate Movers,Unassigned,1248.0,2,624.0,105,52.5,149.0,152.56674698795183,0.3523489932885906,236.0,295.0,590.0,1.5,Infrequent (90+ days),2025-06-02,2025-10-29
Dixie Nutrition (St. George),C - Moderate Movers,InHouse Orders,1206.0,2,1056.0,178,89.0,196.0,130.1795744680851,0.45408163265306123,183.0,229.0,458.0,2.0,Infrequent (90+ days),2025-04-30,2025-11-12
Good2Go #204,C - Moderate Movers,Unassigned,1152.0,2,576.0,97,48.5,196.0,155.16318584070797,0.24744897959183673,335.0,420.0,841.0,1.1,Infrequent (90+ days),2025-06-25,2026-01-07
Grocery Outlet - Lakeside,C - Moderate Movers,Unassigned,1089.6,2,1543.6,260,130.0,129.0,128.05955212355212,1.0077519379844961,82.0,103.0,206.0,4.5,Quarterly (61-90 days),2025-05-23,2025-09-29
On the Fly-Avimor,C - Moderate Movers,Bobbi Marshall,1089.0,2,828.0,139,69.5,210.0,111.61333333333334,0.33095238095238094,251.0,314.0,628.0,1.5,Infrequent (90+ days),2025-04-15,2025-11-11
Hart's 80195,C - Moderate Movers,Unassigned,1087.5,2,816.0,137,68.5,144.0,143.30519480519482,0.4756944444444444,174.0,219.0,437.0,2.1,Infrequent (90+ days),2025-06-20,2025-11-11
One Stop #80,C - Moderate Movers,Unassigned,1056.0,2,528.0,89,44.5,155.0,151.62566037735849,0.2870967741935484,289.0,362.0,724.0,1.3,Infrequent (90+ days),2025-07-09,2025-12-11
Play It Again Sports,C - Moderate Movers,Bobbi Marshall,1032.0,2,552.0,93,46.5,164.0,146.79476635514018,0.28353658536585363,293.0,367.0,734.0,1.2,Infrequent (90+ days),2025-07-07,2025-12-18
Parks Feed & Merchantile,C - Moderate Movers,Linnzy Foster,996.0,2,498.0,84,42.0,148.0,100.06019801980199,0.28378378378378377,292.0,366.0,733.0,1.2,Infrequent (90+ days),2025-04-09,2025-09-04
Good2Go #523,C - Moderate Movers,Unassigned,936.0,2,708.0,120,60.0,147.0,128.92235294117648,0.40816326530612246,203.0,255.0,510.0,1.8,Infrequent (90+ days),2025-06-30,2025-11-24
Town And Country Supply-S. Laurel,C - Moderate Movers,Unassigned,777.0,2,672.0,114,57.0,289.0,79.6359595959596,0.1972318339100346,421.0,527.0,1055.0,0.9,Infrequent (90+ days),2025-04-15,2026-01-29
Kamas Valley Co-Op,C - Moderate Movers,Andy Coon,583.5,2,942.0,159,79.5,196.0,67.53513307984791,0.40561224489795916,205.0,256.0,513.0,1.8,Infrequent (90+ days),2025-05-19,2025-12-01
Essential Fuels #3,C - Moderate Movers,Unassigned,564.0,2,1308.0,220,110.0,107.0,67.32611764705882,1.02803738317757,81.0,101.0,202.0,4.5,Quarterly (61-90 days),2025-05-27,2025-09-11
Edward's Grocery,C - Moderate Movers,InStore - Andy Coon,463.5,2,576.0,97,48.5,270.0,50.93480144404332,0.17962962962962964,462.0,579.0,1158.0,0.8,Infrequent (90+ days),2025-05-05,2026-01-30
Sidney Service Mart,C - Moderate Movers,JADEN BLACK,225.0,2,480.0,81,40.5,223.0,30.171806167400884,0.18161434977578475,457.0,573.0,1145.0,0.8,Infrequent (90+ days),2025-06-24,2026-02-02
Mel HQ,C - Moderate Movers,- Unassigned -,108.0,2,54.0,9,4.5,187.0,17.394285714285715,0.02406417112299465,3449.0,4322.0,8644.0,0.1,Infrequent (90+ days),2025-08-01,2026-02-04
Kellys Hitching Post,D - Low & Slow,Unassigned,7644.0,10,790.8,667,66.7,31.0,750.5914838709677,2.1516129032258067,39.0,48.0,97.0,9.4,Every 1-2 Months (31-60 days),2025-04-02,2026-01-06
Sam Patch Co. Grocer & Sundries LLC,D - Low & Slow,Lamar Helm,7452.0,10,745.2,627,62.7,29.555555555555557,766.3475675675676,2.1214285714285714,39.0,49.0,98.0,9.4,Every 1-2 Months (31-60 days),2025-04-16,2026-01-07
Fast Stop #1122,D - Low & Slow,Unassigned,6639.0,9,819.0,621,69.0,21.0,680.4416161616163,3.2857142857142856,25.0,32.0,63.0,14.6,Monthly (15-30 days),2025-04-15,2025-09-30
Arminens Gas LLC,D - Low & Slow,Andy Coon,6403.5,10,686.4,578,57.8,33.0,639.0902950819673,1.7515151515151515,47.0,59.0,119.0,7.8,Every 1-2 Months (31-60 days),2025-04-07,2026-01-29
Town Pump - Ennis #1 - 2200-1187,D - Low & Slow,Unassigned,6000.0,8,750.0,506,63.25,33.857142857142854,745.469387755102,1.868143459915612,44.0,56.0,111.0,8.3,Every 1-2 Months (31-60 days),2025-06-06,2026-01-29
Steamboat Ace Hardware,D - Low & Slow,Andy Coon,5964.0,7,852.0,504,72.0,50.166666666666664,589.4290909090909,1.435215946843854,58.0,72.0,145.0,6.3,Every 1-2 Months (31-60 days),2025-04-04,2026-01-30
Madison Foods,D - Low & Slow,Lamar Helm,5952.0,7,908.5714285714286,536,76.57142857142857,31.333333333333332,612.0908108108108,2.4437689969604866,34.0,43.0,85.0,10.7,Every 1-2 Months (31-60 days),2025-04-16,2025-10-21
Grocery Outlet - Spokane Valley,D - Low & Slow,Unassigned,5759.5,7,830.2857142857143,489,69.85714285714286,40.5,582.4557475083056,1.7248677248677249,48.0,60.0,121.0,7.6,Every 1-2 Months (31-60 days),2025-04-11,2025-12-10
Lancaster Market,D - Low & Slow,Ann Wheelock,5739.0,10,610.8,515,51.5,26.333333333333332,574.6551315789474,1.9556962025316456,42.0,53.0,106.0,8.7,Every 1-2 Months (31-60 days),2025-04-08,2025-12-01
Essential Fuels #1,D - Low & Slow,Unassigned,5484.0,9,720.0,545,60.55555555555556,30.875,654.6390588235295,1.9613135402609088,42.0,53.0,106.0,8.7,Every 1-2 Months (31-60 days),2025-05-27,2026-01-29
Kellys Sunset Convenience Store,D - Low & Slow,Unassigned,5412.0,7,773.1428571428571,455,65.0,46.5,531.4234838709677,1.3978494623655915,59.0,74.0,149.0,6.2,Every 1-2 Months (31-60 days),2025-04-02,2026-01-06
Town Pump - Laurel #3,D - Low & Slow,Unassigned,5352.0,6,892.0,450,75.0,51.6,612.461954887218,1.4534883720930232,57.0,72.0,143.0,6.4,Every 1-2 Months (31-60 days),2025-05-16,2026-01-29
Town Pump - Bozeman #10 - 5402-1098,D - Low & Slow,Unassigned,5106.0,7,803.1428571428571,474,67.71428571428571,33.833333333333336,579.9501492537313,2.001407459535538,41.0,52.0,104.0,8.9,Every 1-2 Months (31-60 days),2025-05-14,2025-12-03
Town Pump #1244 Havre,D - Low & Slow,Unassigned,5098.0,7,728.2857142857143,430,61.42857142857143,39.166666666666664,652.0299159663866,1.56838905775076,53.0,66.0,133.0,6.9,Every 1-2 Months (31-60 days),2025-06-13,2026-02-03
Town Pump - East Helena,D - Low & Slow,Unassigned,4968.0,6,828.0,418,69.66666666666667,53.4,549.9124363636364,1.3046192259675407,64.0,80.0,159.0,5.7,Quarterly (61-90 days),2025-05-07,2026-01-29
Grocery Outlet - Elma,D - Low & Slow,Unassigned,4867.0,5,973.4,410,82.0,45.25,487.3403947368421,1.8121546961325967,46.0,57.0,115.0,7.9,Every 1-2 Months (31-60 days),2025-04-08,2025-10-06
Mountain High Grocery,D - Low & Slow,Elijah Benedick,4848.0,6,808.0,409,68.16666666666667,39.0,550.6459701492537,1.747863247863248,47.0,60.0,119.0,7.8,Every 1-2 Months (31-60 days),2025-05-14,2025-11-25
Three Mile Corner Store,D - Low & Slow,Ann Wheelock,4776.0,7,723.4285714285714,425,60.714285714285715,31.666666666666668,618.644425531915,1.9172932330827068,43.0,54.0,108.0,8.5,Every 1-2 Months (31-60 days),2025-06-16,2025-12-23
Grocery Outlet - Yreka,D - Low & Slow,Unassigned,4726.4,7,675.1999999999999,399,57.0,44.0,464.10198709677417,1.2954545454545454,64.0,80.0,161.0,5.7,Quarterly (61-90 days),2025-04-02,2025-12-22
Victor's Market,D - Low & Slow,Lamar Helm,4716.0,7,673.7142857142857,397,56.714285714285715,40.5,466.08779220779223,1.400352733686067,59.0,74.0,149.0,6.2,Every 1-2 Months (31-60 days),2025-04-04,2025-12-03
Broulim's Driggs,D - Low & Slow,Unassigned,4704.0,6,832.0,421,70.16666666666667,58.8,463.3972815533981,1.1933106575963721,70.0,87.0,174.0,5.2,Quarterly (61-90 days),2025-04-03,2026-01-22
Good2Go #202,D - Low & Slow,Unassigned,4584.0,6,764.0,386,64.33333333333333,51.0,491.32732394366195,1.261437908496732,66.0,82.0,165.0,5.5,Quarterly (61-90 days),2025-04-28,2026-01-08
Grocery Outlet - Eugene,D - Low & Slow,Unassigned,4494.799999999999,6,816.4833333333332,413,68.83333333333333,35.0,444.2263376623376,1.9666666666666666,42.0,53.0,106.0,8.7,Every 1-2 Months (31-60 days),2025-04-04,2025-09-26
Country Lane Conoco Gas & Grocery,D - Low & Slow,Lamar Helm,4494.0,7,717.4285714285714,424,60.57142857142857,47.833333333333336,449.9913157894737,1.2663016426082627,66.0,82.0,164.0,5.5,Quarterly (61-90 days),2025-04-08,2026-01-20
44 Degrees North,D - Low & Slow,Unassigned,4488.0,5,897.6,378,75.6,40.25,476.0094773519164,1.8782608695652172,44.0,55.0,111.0,8.3,Every 1-2 Months (31-60 days),2025-04-25,2025-10-03
Town Pump - Lewistown #1 - 3000-1294,D - Low & Slow,Unassigned,4488.0,6,748.0,378,63.0,43.8,601.8269603524229,1.4383561643835618,58.0,72.0,145.0,6.3,Every 1-2 Months (31-60 days),2025-06-24,2026-01-29
Star Mercantile,D - Low & Slow,Bobbi Marshall,4380.0,6,730.0,370,61.666666666666664,47.6,510.83218390804603,1.295518207282913,64.0,80.0,161.0,5.7,Quarterly (61-90 days),2025-05-21,2026-01-14
Conoco Big Sky,D - Low & Slow,Lamar Helm,4236.0,6,740.0,376,62.666666666666664,49.2,494.03770114942535,1.273712737127371,65.0,82.0,163.0,5.6,Quarterly (61-90 days),2025-05-21,2026-01-22
Crow Nation Express,D - Low & Slow,Lamar Helm,4164.0,4,1041.0,351,87.75,76.66666666666667,426.7749494949495,1.1445652173913043,73.0,91.0,182.0,5.0,Quarterly (61-90 days),2025-04-15,2025-12-01
Grocery Outlet - Downtown Spokane,D - Low & Slow,Unassigned,4106.549999999999,6,719.2333333333332,364,60.666666666666664,55.0,403.2367161290322,1.103030303030303,75.0,94.0,189.0,4.9,Quarterly (61-90 days),2025-04-02,2026-01-02
Valley Wide - Meridian,D - Low & Slow,Unassigned,4020.0,4,1005.0,338,84.5,81.66666666666667,402.52894736842103,1.0346938775510204,80.0,101.0,201.0,4.6,Quarterly (61-90 days),2025-04-08,2025-12-09
Ace Hardware-Star #457-036,D - Low & Slow,Unassigned,3922.2999999999993,7,674.4428571428571,398,56.857142857142854,46.5,403.3608513513513,1.2227342549923195,68.0,85.0,170.0,5.4,Quarterly (61-90 days),2025-04-16,2026-01-20
Broulim's Montpelier,D - Low & Slow,Unassigned,3889.5,5,880.8,370,74.0,60.75,383.15980582524276,1.2181069958847737,68.0,85.0,171.0,5.4,Quarterly (61-90 days),2025-04-03,2025-12-02
Fast Gas #12,D - Low & Slow,Unassigned,3888.0,4,984.0,332,83.0,81.66666666666667,456.9525868725869,1.0163265306122449,82.0,102.0,205.0,4.5,Quarterly (61-90 days),2025-05-23,2026-01-23
Town Pump - Bozeman #7 - 7002-1092,D - Low & Slow,Unassigned,3864.0,6,644.0,325,54.166666666666664,48.4,380.6477669902913,1.1191460055096418,74.0,93.0,186.0,4.9,Quarterly (61-90 days),2025-04-03,2025-12-01
Fast Stop #1109,D - Low & Slow,Unassigned,3858.0,6,688.0,349,58.166666666666664,58.0,381.29064935064935,1.0028735632183907,83.0,104.0,207.0,4.4,Quarterly (61-90 days),2025-04-04,2026-01-19
Parkland #80231,D - Low & Slow,Unassigned,3840.0,4,960.0,323,80.75,74.66666666666667,379.5116883116883,1.0814732142857142,77.0,96.0,192.0,4.7,Quarterly (61-90 days),2025-04-04,2025-11-14
Shell Foodmart  #102,D - Low & Slow,Merlin Gleed,3840.0,5,787.2,331,66.2,32.25,521.8285714285714,2.0527131782945736,40.0,51.0,101.0,9.1,Every 1-2 Months (31-60 days),2025-06-27,2025-11-03
Mountain View Co-op,D - Low & Slow,Lamar Helm,3828.0,5,823.2,347,69.4,60.75,378.3257142857143,1.1423868312757202,73.0,91.0,182.0,5.0,Quarterly (61-90 days),2025-04-04,2025-12-03
Fast Stop #1131,D - Low & Slow,Unassigned,3804.0,5,760.8,321,64.2,53.5,478.486611570248,1.2,69.0,87.0,173.0,5.3,Quarterly (61-90 days),2025-06-09,2026-01-09
Town Pump Whitehall #1,D - Low & Slow,Unassigned,3804.0,6,634.0,321,53.5,27.0,541.0923364485982,1.9814814814814814,42.0,52.0,105.0,8.7,Every 1-2 Months (31-60 days),2025-07-07,2025-11-19
